frame,vehicle_type,estimated_speed,status
1,car,85,OVER-SPEED
1,car,84,OVER-SPEED
2,car,87,OVER-SPEED
2,car,80,OVER-SPEED
3,car,87,OVER-SPEED
3,car,77,OVER-SPEED
4,car,90,OVER-SPEED
4,car,77,OVER-SPEED
5,car,75,OVER-SPEED
5,car,87,OVER-SPEED
6,car,83,OVER-SPEED
6,car,71,OVER-SPEED
7,car,83,OVER-SPEED
7,car,71,OVER-SPEED
8,car,80,OVER-SPEED
8,car,71,OVER-SPEED
9,car,78,OVER-SPEED
9,car,70,OVER-SPEED
10,car,66,OVER-SPEED
10,car,76,OVER-SPEED
11,car,72,OVER-SPEED
11,car,61,OVER-SPEED
11,car,65,OVER-SPEED
12,car,66,OVER-SPEED
12,car,71,OVER-SPEED
12,car,66,OVER-SPEED
13,car,67,OVER-SPEED
13,car,71,OVER-SPEED
13,car,66,OVER-SPEED
14,car,71,OVER-SPEED
14,car,68,OVER-SPEED
14,car,65,OVER-SPEED
15,car,62,OVER-SPEED
15,car,75,OVER-SPEED
15,car,67,OVER-SPEED
16,car,70,OVER-SPEED
16,car,63,OVER-SPEED
16,car,66,OVER-SPEED
17,car,61,OVER-SPEED
18,car,61,OVER-SPEED
19,car,61,OVER-SPEED
42,car,63,OVER-SPEED
43,car,63,OVER-SPEED
44,car,66,OVER-SPEED
45,car,69,OVER-SPEED
46,car,73,OVER-SPEED
47,car,78,OVER-SPEED
48,car,86,OVER-SPEED
49,car,86,OVER-SPEED
50,car,77,OVER-SPEED
51,car,67,OVER-SPEED
53,car,74,OVER-SPEED
54,car,73,OVER-SPEED
55,car,73,OVER-SPEED
56,car,74,OVER-SPEED
57,car,72,OVER-SPEED
58,car,75,OVER-SPEED
59,car,74,OVER-SPEED
60,car,74,OVER-SPEED
61,car,74,OVER-SPEED
62,car,73,OVER-SPEED
63,car,71,OVER-SPEED
64,car,69,OVER-SPEED
65,car,66,OVER-SPEED
66,car,66,OVER-SPEED
67,car,66,OVER-SPEED
68,car,63,OVER-SPEED
69,car,63,OVER-SPEED
77,car,62,OVER-SPEED
78,car,66,OVER-SPEED
79,car,66,OVER-SPEED
80,car,70,OVER-SPEED
81,car,73,OVER-SPEED
81,car,85,OVER-SPEED
82,car,79,OVER-SPEED
82,car,93,OVER-SPEED
83,car,81,OVER-SPEED
83,car,97,OVER-SPEED
84,car,85,OVER-SPEED
84,car,103,OVER-SPEED
85,car,85,OVER-SPEED
85,car,103,OVER-SPEED
86,car,106,OVER-SPEED
86,car,84,OVER-SPEED
87,car,103,OVER-SPEED
87,car,82,OVER-SPEED
88,car,100,OVER-SPEED
88,car,80,OVER-SPEED
89,car,98,OVER-SPEED
89,car,76,OVER-SPEED
90,car,93,OVER-SPEED
90,car,77,OVER-SPEED
91,car,93,OVER-SPEED
91,car,77,OVER-SPEED
92,car,92,OVER-SPEED
92,car,74,OVER-SPEED
93,car,90,OVER-SPEED
93,car,74,OVER-SPEED
94,car,84,OVER-SPEED
94,car,71,OVER-SPEED
95,car,82,OVER-SPEED
95,car,69,OVER-SPEED
96,car,79,OVER-SPEED
96,car,69,OVER-SPEED
97,car,79,OVER-SPEED
97,car,69,OVER-SPEED
98,car,69,OVER-SPEED
98,car,77,OVER-SPEED
99,car,65,OVER-SPEED
99,car,74,OVER-SPEED
100,car,72,OVER-SPEED
100,car,64,OVER-SPEED
101,car,71,OVER-SPEED
101,car,63,OVER-SPEED
102,car,70,OVER-SPEED
102,car,62,OVER-SPEED
103,car,70,OVER-SPEED
103,car,62,OVER-SPEED
104,car,67,OVER-SPEED
104,car,60,OVER-SPEED
105,car,65,OVER-SPEED
106,car,64,OVER-SPEED
107,car,62,OVER-SPEED
108,car,61,OVER-SPEED
109,car,61,OVER-SPEED
131,car,82,OVER-SPEED
132,car,90,OVER-SPEED
133,car,90,OVER-SPEED
134,car,94,OVER-SPEED
135,car,95,OVER-SPEED
136,car,94,OVER-SPEED
137,car,94,OVER-SPEED
138,car,96,OVER-SPEED
139,car,96,OVER-SPEED
140,car,91,OVER-SPEED
141,car,89,OVER-SPEED
142,car,86,OVER-SPEED
143,car,83,OVER-SPEED
144,car,83,OVER-SPEED
145,car,83,OVER-SPEED
146,car,79,OVER-SPEED
146,car,66,OVER-SPEED
147,car,76,OVER-SPEED
147,car,71,OVER-SPEED
147,car,62,OVER-SPEED
148,car,74,OVER-SPEED
148,car,74,OVER-SPEED
148,car,73,OVER-SPEED
149,car,82,OVER-SPEED
149,car,73,OVER-SPEED
149,car,76,OVER-SPEED
150,car,70,OVER-SPEED
150,car,88,OVER-SPEED
150,car,74,OVER-SPEED
151,car,70,OVER-SPEED
151,car,88,OVER-SPEED
151,car,74,OVER-SPEED
152,car,70,OVER-SPEED
152,car,78,OVER-SPEED
152,car,84,OVER-SPEED
153,car,67,OVER-SPEED
153,car,90,OVER-SPEED
153,car,78,OVER-SPEED
154,car,67,OVER-SPEED
154,car,79,OVER-SPEED
154,car,85,OVER-SPEED
154,car,63,OVER-SPEED
154,truck,63,OVER-SPEED
155,car,77,OVER-SPEED
155,car,64,OVER-SPEED
155,truck,67,OVER-SPEED
155,car,67,OVER-SPEED
156,car,63,OVER-SPEED
156,car,75,OVER-SPEED
156,truck,73,OVER-SPEED
157,car,63,OVER-SPEED
157,car,75,OVER-SPEED
157,truck,73,OVER-SPEED
158,car,60,OVER-SPEED
158,car,74,OVER-SPEED
158,truck,75,OVER-SPEED
158,car,75,OVER-SPEED
159,car,73,OVER-SPEED
159,truck,79,OVER-SPEED
159,car,78,OVER-SPEED
160,car,67,OVER-SPEED
160,truck,82,OVER-SPEED
160,car,82,OVER-SPEED
161,car,66,OVER-SPEED
161,truck,85,OVER-SPEED
161,car,85,OVER-SPEED
162,car,65,OVER-SPEED
162,truck,88,OVER-SPEED
163,car,65,OVER-SPEED
163,truck,88,OVER-SPEED
164,truck,93,OVER-SPEED
164,car,64,OVER-SPEED
165,car,64,OVER-SPEED
165,truck,94,OVER-SPEED
166,truck,94,OVER-SPEED
167,truck,90,OVER-SPEED
168,truck,88,OVER-SPEED
169,truck,88,OVER-SPEED
170,truck,87,OVER-SPEED
171,truck,86,OVER-SPEED
172,truck,83,OVER-SPEED
173,truck,82,OVER-SPEED
174,truck,79,OVER-SPEED
175,truck,79,OVER-SPEED
176,truck,78,OVER-SPEED
177,truck,78,OVER-SPEED
177,car,77,OVER-SPEED
178,truck,77,OVER-SPEED
179,truck,74,OVER-SPEED
180,truck,73,OVER-SPEED
181,truck,73,OVER-SPEED
182,truck,71,OVER-SPEED
183,truck,70,OVER-SPEED
184,truck,68,OVER-SPEED
185,truck,66,OVER-SPEED
186,truck,65,OVER-SPEED
187,truck,65,OVER-SPEED
188,truck,64,OVER-SPEED
189,car,64,OVER-SPEED
189,truck,63,OVER-SPEED
190,car,68,OVER-SPEED
190,truck,61,OVER-SPEED
191,car,73,OVER-SPEED
191,truck,61,OVER-SPEED
192,car,80,OVER-SPEED
193,car,80,OVER-SPEED
194,car,93,OVER-SPEED
195,car,85,OVER-SPEED
196,car,79,OVER-SPEED
201,car,63,OVER-SPEED
202,car,67,OVER-SPEED
203,car,66,OVER-SPEED
204,car,67,OVER-SPEED
205,car,67,OVER-SPEED
206,car,67,OVER-SPEED
207,car,72,OVER-SPEED
208,car,67,OVER-SPEED
209,car,69,OVER-SPEED
210,car,66,OVER-SPEED
210,car,63,OVER-SPEED
210,truck,63,OVER-SPEED
211,car,66,OVER-SPEED
211,car,63,OVER-SPEED
211,truck,63,OVER-SPEED
212,car,65,OVER-SPEED
212,car,66,OVER-SPEED
213,car,64,OVER-SPEED
213,car,71,OVER-SPEED
213,truck,71,OVER-SPEED
214,car,62,OVER-SPEED
214,car,75,OVER-SPEED
215,car,78,OVER-SPEED
216,car,82,OVER-SPEED
217,car,82,OVER-SPEED
218,car,85,OVER-SPEED
218,car,63,OVER-SPEED
218,car,64,OVER-SPEED
219,car,89,OVER-SPEED
219,car,85,OVER-SPEED
220,car,91,OVER-SPEED
220,car,85,OVER-SPEED
221,car,87,OVER-SPEED
221,car,95,OVER-SPEED
222,car,84,OVER-SPEED
222,car,98,OVER-SPEED
223,car,84,OVER-SPEED
223,car,98,OVER-SPEED
224,car,99,OVER-SPEED
224,car,84,OVER-SPEED
225,car,81,OVER-SPEED
225,car,95,OVER-SPEED
226,car,93,OVER-SPEED
226,car,81,OVER-SPEED
227,car,99,OVER-SPEED
227,car,78,OVER-SPEED
228,car,77,OVER-SPEED
228,car,96,OVER-SPEED
229,car,77,OVER-SPEED
229,car,96,OVER-SPEED
230,car,91,OVER-SPEED
230,car,75,OVER-SPEED
231,car,88,OVER-SPEED
231,car,75,OVER-SPEED
231,bus,61,OVER-SPEED
231,truck,61,OVER-SPEED
231,truck,73,OVER-SPEED
232,car,73,OVER-SPEED
232,car,88,OVER-SPEED
232,truck,63,OVER-SPEED
233,car,85,OVER-SPEED
233,truck,63,OVER-SPEED
233,car,70,OVER-SPEED
234,car,82,OVER-SPEED
234,car,70,OVER-SPEED
234,truck,66,OVER-SPEED
235,car,82,OVER-SPEED
235,car,70,OVER-SPEED
235,truck,66,OVER-SPEED
236,car,78,OVER-SPEED
236,car,67,OVER-SPEED
236,truck,67,OVER-SPEED
237,car,66,OVER-SPEED
237,car,75,OVER-SPEED
237,truck,69,OVER-SPEED
237,bus,70,OVER-SPEED
238,car,73,OVER-SPEED
238,car,65,OVER-SPEED
238,car,61,OVER-SPEED
238,bus,72,OVER-SPEED
239,car,72,OVER-SPEED
239,car,63,OVER-SPEED
239,car,64,OVER-SPEED
239,bus,74,OVER-SPEED
239,truck,64,OVER-SPEED
239,truck,75,OVER-SPEED
240,car,66,OVER-SPEED
240,car,70,OVER-SPEED
240,car,64,OVER-SPEED
240,bus,76,OVER-SPEED
240,truck,76,OVER-SPEED
241,car,65,OVER-SPEED
241,car,70,OVER-SPEED
241,car,64,OVER-SPEED
241,bus,76,OVER-SPEED
241,truck,76,OVER-SPEED
242,car,68,OVER-SPEED
242,car,63,OVER-SPEED
242,car,70,OVER-SPEED
242,bus,79,OVER-SPEED
242,truck,78,OVER-SPEED
243,car,69,OVER-SPEED
243,car,61,OVER-SPEED
243,car,67,OVER-SPEED
243,truck,79,OVER-SPEED
244,car,69,OVER-SPEED
244,car,65,OVER-SPEED
244,truck,84,OVER-SPEED
245,car,61,OVER-SPEED
245,car,67,OVER-SPEED
245,truck,84,OVER-SPEED
246,car,66,OVER-SPEED
246,car,62,OVER-SPEED
246,truck,88,OVER-SPEED
246,bus,88,OVER-SPEED
247,car,66,OVER-SPEED
247,car,62,OVER-SPEED
247,truck,88,OVER-SPEED
247,bus,88,OVER-SPEED
248,car,64,OVER-SPEED
248,car,61,OVER-SPEED
248,truck,92,OVER-SPEED
249,car,64,OVER-SPEED
249,bus,62,OVER-SPEED
249,truck,96,OVER-SPEED
249,car,60,OVER-SPEED
250,car,61,OVER-SPEED
250,bus,66,OVER-SPEED
250,car,61,OVER-SPEED
250,truck,99,OVER-SPEED
251,bus,68,OVER-SPEED
251,car,61,OVER-SPEED
251,truck,98,OVER-SPEED
252,bus,70,OVER-SPEED
252,car,63,OVER-SPEED
252,truck,104,OVER-SPEED
253,bus,70,OVER-SPEED
253,car,63,OVER-SPEED
253,truck,104,OVER-SPEED
254,bus,71,OVER-SPEED
254,truck,101,OVER-SPEED
255,bus,73,OVER-SPEED
255,truck,108,OVER-SPEED
256,bus,76,OVER-SPEED
256,truck,114,OVER-SPEED
257,bus,79,OVER-SPEED
257,truck,117,OVER-SPEED
258,bus,83,OVER-SPEED
258,truck,125,OVER-SPEED
258,truck,84,OVER-SPEED
259,bus,83,OVER-SPEED
259,truck,125,OVER-SPEED
259,truck,84,OVER-SPEED
260,truck,127,OVER-SPEED
260,bus,85,OVER-SPEED
260,truck,86,OVER-SPEED
261,truck,138,OVER-SPEED
261,bus,89,OVER-SPEED
262,bus,93,OVER-SPEED
262,truck,142,OVER-SPEED
263,bus,98,OVER-SPEED
263,truck,150,OVER-SPEED
264,bus,103,OVER-SPEED
264,truck,151,OVER-SPEED
264,truck,103,OVER-SPEED
265,bus,103,OVER-SPEED
265,truck,151,OVER-SPEED
265,truck,103,OVER-SPEED
266,bus,107,OVER-SPEED
267,bus,113,OVER-SPEED
267,truck,114,OVER-SPEED
268,bus,119,OVER-SPEED
269,truck,125,OVER-SPEED
270,truck,133,OVER-SPEED
270,bus,133,OVER-SPEED
271,truck,133,OVER-SPEED
271,bus,133,OVER-SPEED
272,truck,143,OVER-SPEED
273,truck,150,OVER-SPEED
274,bus,161,OVER-SPEED
280,car,91,OVER-SPEED
285,car,64,OVER-SPEED
286,car,67,OVER-SPEED
287,car,62,OVER-SPEED
303,car,67,OVER-SPEED
304,car,69,OVER-SPEED
305,car,73,OVER-SPEED
306,car,73,OVER-SPEED
307,car,73,OVER-SPEED
308,car,76,OVER-SPEED
309,car,73,OVER-SPEED
310,car,71,OVER-SPEED
311,car,70,OVER-SPEED
312,car,68,OVER-SPEED
313,car,68,OVER-SPEED
314,car,66,OVER-SPEED
315,car,65,OVER-SPEED
315,car,81,OVER-SPEED
315,car,81,OVER-SPEED
316,car,85,OVER-SPEED
316,car,63,OVER-SPEED
317,car,60,OVER-SPEED
317,car,88,OVER-SPEED
318,car,63,OVER-SPEED
318,car,90,OVER-SPEED
319,car,63,OVER-SPEED
319,car,90,OVER-SPEED
320,car,67,OVER-SPEED
320,car,89,OVER-SPEED
321,car,63,OVER-SPEED
321,car,91,OVER-SPEED
321,car,62,OVER-SPEED
322,car,94,OVER-SPEED
322,car,65,OVER-SPEED
322,truck,65,OVER-SPEED
323,car,94,OVER-SPEED
323,car,69,OVER-SPEED
323,truck,69,OVER-SPEED
324,car,74,OVER-SPEED
324,car,96,OVER-SPEED
325,car,74,OVER-SPEED
325,car,97,OVER-SPEED
326,car,90,OVER-SPEED
326,car,80,OVER-SPEED
327,car,85,OVER-SPEED
327,car,96,OVER-SPEED
328,car,80,OVER-SPEED
328,car,101,OVER-SPEED
329,car,79,OVER-SPEED
329,car,92,OVER-SPEED
330,car,77,OVER-SPEED
331,car,77,OVER-SPEED
332,car,74,OVER-SPEED
333,car,73,OVER-SPEED
334,car,71,OVER-SPEED
335,car,68,OVER-SPEED
336,car,66,OVER-SPEED
337,car,66,OVER-SPEED
338,car,65,OVER-SPEED
339,car,65,OVER-SPEED
340,car,63,OVER-SPEED
341,car,62,OVER-SPEED
357,car,63,OVER-SPEED
358,car,68,OVER-SPEED
358,truck,68,OVER-SPEED
359,car,71,OVER-SPEED
359,car,80,OVER-SPEED
359,truck,72,OVER-SPEED
360,car,83,OVER-SPEED
360,car,73,OVER-SPEED
361,car,83,OVER-SPEED
361,car,73,OVER-SPEED
362,car,86,OVER-SPEED
362,car,71,OVER-SPEED
362,car,87,OVER-SPEED
363,car,90,OVER-SPEED
363,car,70,OVER-SPEED
364,car,91,OVER-SPEED
365,car,94,OVER-SPEED
366,car,93,OVER-SPEED
366,car,87,OVER-SPEED
367,car,93,OVER-SPEED
367,car,87,OVER-SPEED
368,car,92,OVER-SPEED
368,car,63,OVER-SPEED
368,car,90,OVER-SPEED
369,car,90,OVER-SPEED
369,car,86,OVER-SPEED
369,car,68,OVER-SPEED
370,car,89,OVER-SPEED
